,Ball,Batsman Run,Bowler,Date,Innings,Non Striker,Non Striker Run,Player Out,Striker,Striker Run,Team 1,Team 2,Team Total,Toss,Venue,Wicket,Winner/Result
23,3.6,0,CJ Chibhabha,2009-11-08,1st,GC Smith,6,,HM Amla,17,South Africa,Zimbabwe,23,Zimbabwe,Willowmoore Park,0,South Africa
24,4.1,0,CB Mpofu,2009-11-08,1st,HM Amla,17,,GC Smith,6,South Africa,Zimbabwe,23,Zimbabwe,Willowmoore Park,0,South Africa
25,4.2,1,CB Mpofu,2009-11-08,1st,HM Amla,17,,GC Smith,7,South Africa,Zimbabwe,24,Zimbabwe,Willowmoore Park,0,South Africa
26,4.3,1,CB Mpofu,2009-11-08,1st,GC Smith,7,,HM Amla,18,South Africa,Zimbabwe,25,Zimbabwe,Willowmoore Park,0,South Africa
27,4.4,0,CB Mpofu,2009-11-08,1st,HM Amla,18,,GC Smith,7,South Africa,Zimbabwe,25,Zimbabwe,Willowmoore Park,0,South Africa
28,4.5,0,CB Mpofu,2009-11-08,1st,HM Amla,18,,GC Smith,7,South Africa,Zimbabwe,26,Zimbabwe,Willowmoore Park,0,South Africa
29,4.6,0,CB Mpofu,2009-11-08,1st,HM Amla,18,,GC Smith,7,South Africa,Zimbabwe,26,Zimbabwe,Willowmoore Park,0,South Africa
30,4.7,0,CB Mpofu,2009-11-08,1st,HM Amla,18,,GC Smith,7,South Africa,Zimbabwe,26,Zimbabwe,Willowmoore Park,0,South Africa
31,5.1,0,CJ Chibhabha,2009-11-08,1st,GC Smith,7,,HM Amla,18,South Africa,Zimbabwe,26,Zimbabwe,Willowmoore Park,0,South Africa
32,5.2,1,CJ Chibhabha,2009-11-08,1st,GC Smith,7,,HM Amla,19,South Africa,Zimbabwe,27,Zimbabwe,Willowmoore Park,0,South Africa
33,5.3,0,CJ Chibhabha,2009-11-08,1st,HM Amla,19,,GC Smith,7,South Africa,Zimbabwe,27,Zimbabwe,Willowmoore Park,0,South Africa
34,5.4,0,CJ Chibhabha,2009-11-08,1st,HM Amla,19,,GC Smith,7,South Africa,Zimbabwe,27,Zimbabwe,Willowmoore Park,0,South Africa
35,5.5,0,CJ Chibhabha,2009-11-08,1st,HM Amla,19,,GC Smith,7,South Africa,Zimbabwe,27,Zimbabwe,Willowmoore Park,0,South Africa
36,5.6,0,CJ Chibhabha,2009-11-08,1st,HM Amla,19,,GC Smith,7,South Africa,Zimbabwe,27,Zimbabwe,Willowmoore Park,0,South Africa
37,6.1,0,CB Mpofu,2009-11-08,1st,GC Smith,7,,HM Amla,19,South Africa,Zimbabwe,27,Zimbabwe,Willowmoore Park,0,South Africa
38,6.2,1,CB Mpofu,2009-11-08,1st,GC Smith,7,,HM Amla,20,South Africa,Zimbabwe,28,Zimbabwe,Willowmoore Park,0,South Africa
39,6.3,0,CB Mpofu,2009-11-08,1st,HM Amla,20,,GC Smith,7,South Africa,Zimbabwe,28,Zimbabwe,Willowmoore Park,0,South Africa
40,6.4,0,CB Mpofu,2009-11-08,1st,HM Amla,20,,GC Smith,7,South Africa,Zimbabwe,28,Zimbabwe,Willowmoore Park,0,South Africa
41,6.5,4,CB Mpofu,2009-11-08,1st,HM Amla,20,,GC Smith,11,South Africa,Zimbabwe,32,Zimbabwe,Willowmoore Park,0,South Africa
42,6.6,0,CB Mpofu,2009-11-08,1st,HM Amla,20,,GC Smith,11,South Africa,Zimbabwe,32,Zimbabwe,Willowmoore Park,0,South Africa
43,7.1,0,CJ Chibhabha,2009-11-08,1st,GC Smith,11,,HM Amla,20,South Africa,Zimbabwe,32,Zimbabwe,Willowmoore Park,0,South Africa
44,7.2,1,CJ Chibhabha,2009-11-08,1st,GC Smith,11,,HM Amla,21,South Africa,Zimbabwe,33,Zimbabwe,Willowmoore Park,0,South Africa
45,7.3,4,CJ Chibhabha,2009-11-08,1st,HM Amla,21,,GC Smith,15,South Africa,Zimbabwe,37,Zimbabwe,Willowmoore Park,0,South Africa
46,7.4,0,CJ Chibhabha,2009-11-08,1st,HM Amla,21,,GC Smith,15,South Africa,Zimbabwe,37,Zimbabwe,Willowmoore Park,0,South Africa
47,7.5,0,CJ Chibhabha,2009-11-08,1st,HM Amla,21,,GC Smith,15,South Africa,Zimbabwe,37,Zimbabwe,Willowmoore Park,0,South Africa
48,7.6,4,CJ Chibhabha,2009-11-08,1st,HM Amla,21,,GC Smith,19,South Africa,Zimbabwe,41,Zimbabwe,Willowmoore Park,0,South Africa
49,8.1,2,CB Mpofu,2009-11-08,1st,GC Smith,19,,HM Amla,23,South Africa,Zimbabwe,43,Zimbabwe,Willowmoore Park,0,South Africa
50,8.2,2,CB Mpofu,2009-11-08,1st,GC Smith,19,,HM Amla,25,South Africa,Zimbabwe,45,Zimbabwe,Willowmoore Park,0,South Africa
51,8.3,0,CB Mpofu,2009-11-08,1st,GC Smith,19,,HM Amla,25,South Africa,Zimbabwe,45,Zimbabwe,Willowmoore Park,0,South Africa
52,8.4,0,CB Mpofu,2009-11-08,1st,GC Smith,19,,HM Amla,25,South Africa,Zimbabwe,45,Zimbabwe,Willowmoore Park,0,South Africa
53,8.5,2,CB Mpofu,2009-11-08,1st,GC Smith,19,,HM Amla,27,South Africa,Zimbabwe,47,Zimbabwe,Willowmoore Park,0,South Africa
54,8.6,0,CB Mpofu,2009-11-08,1st,GC Smith,19,,HM Amla,27,South Africa,Zimbabwe,47,Zimbabwe,Willowmoore Park,0,South Africa
55,9.1,1,CJ Chibhabha,2009-11-08,1st,HM Amla,27,,GC Smith,20,South Africa,Zimbabwe,48,Zimbabwe,Willowmoore Park,0,South Africa
56,9.2,0,CJ Chibhabha,2009-11-08,1st,GC Smith,20,,HM Amla,27,South Africa,Zimbabwe,48,Zimbabwe,Willowmoore Park,0,South Africa
57,9.3,1,CJ Chibhabha,2009-11-08,1st,GC Smith,20,,HM Amla,28,South Africa,Zimbabwe,49,Zimbabwe,Willowmoore Park,0,South Africa
58,9.4,0,CJ Chibhabha,2009-11-08,1st,HM Amla,28,,GC Smith,20,South Africa,Zimbabwe,49,Zimbabwe,Willowmoore Park,0,South Africa
59,9.5,0,CJ Chibhabha,2009-11-08,1st,HM Amla,28,,GC Smith,20,South Africa,Zimbabwe,49,Zimbabwe,Willowmoore Park,0,South Africa
60,9.6,0,CJ Chibhabha,2009-11-08,1st,HM Amla,28,,GC Smith,20,South Africa,Zimbabwe,49,Zimbabwe,Willowmoore Park,0,South Africa
61,10.1,0,CB Mpofu,2009-11-08,1st,GC Smith,20,,HM Amla,28,South Africa,Zimbabwe,49,Zimbabwe,Willowmoore Park,0,South Africa
62,10.2,0,CB Mpofu,2009-11-08,1st,GC Smith,20,,HM Amla,28,South Africa,Zimbabwe,49,Zimbabwe,Willowmoore Park,0,South Africa
63,10.3,0,CB Mpofu,2009-11-08,1st,GC Smith,20,,HM Amla,28,South Africa,Zimbabwe,49,Zimbabwe,Willowmoore Park,0,South Africa
64,10.4,0,CB Mpofu,2009-11-08,1st,GC Smith,20,,HM Amla,28,South Africa,Zimbabwe,50,Zimbabwe,Willowmoore Park,0,South Africa
65,10.5,6,CB Mpofu,2009-11-08,1st,HM Amla,28,,GC Smith,26,South Africa,Zimbabwe,56,Zimbabwe,Willowmoore Park,0,South Africa
66,10.6,4,CB Mpofu,2009-11-08,1st,HM Amla,28,,GC Smith,30,South Africa,Zimbabwe,60,Zimbabwe,Willowmoore Park,0,South Africa
67,11.1,1,RW Price,2009-11-08,1st,GC Smith,30,,HM Amla,29,South Africa,Zimbabwe,61,Zimbabwe,Willowmoore Park,0,South Africa
68,11.2,0,RW Price,2009-11-08,1st,HM Amla,29,,GC Smith,30,South Africa,Zimbabwe,61,Zimbabwe,Willowmoore Park,0,South Africa
69,11.3,0,RW Price,2009-11-08,1st,HM Amla,29,,GC Smith,30,South Africa,Zimbabwe,61,Zimbabwe,Willowmoore Park,0,South Africa
70,11.4,0,RW Price,2009-11-08,1st,HM Amla,29,,GC Smith,30,South Africa,Zimbabwe,61,Zimbabwe,Willowmoore Park,0,South Africa
71,11.5,0,RW Price,2009-11-08,1st,HM Amla,29,,GC Smith,30,South Africa,Zimbabwe,61,Zimbabwe,Willowmoore Park,0,South Africa
72,11.6,0,RW Price,2009-11-08,1st,HM Amla,29,,GC Smith,30,South Africa,Zimbabwe,61,Zimbabwe,Willowmoore Park,0,South Africa
73,12.1,0,P Utseya,2009-11-08,1st,GC Smith,30,,HM Amla,29,South Africa,Zimbabwe,61,Zimbabwe,Willowmoore Park,0,South Africa
74,12.2,0,P Utseya,2009-11-08,1st,GC Smith,30,,HM Amla,29,South Africa,Zimbabwe,61,Zimbabwe,Willowmoore Park,0,South Africa
75,12.3,0,P Utseya,2009-11-08,1st,GC Smith,30,,HM Amla,29,South Africa,Zimbabwe,61,Zimbabwe,Willowmoore Park,0,South Africa
76,12.4,1,P Utseya,2009-11-08,1st,GC Smith,30,,HM Amla,30,South Africa,Zimbabwe,62,Zimbabwe,Willowmoore Park,0,South Africa
77,12.5,0,P Utseya,2009-11-08,1st,HM Amla,30,,GC Smith,30,South Africa,Zimbabwe,62,Zimbabwe,Willowmoore Park,0,South Africa
78,12.6,1,P Utseya,2009-11-08,1st,HM Amla,30,,GC Smith,31,South Africa,Zimbabwe,63,Zimbabwe,Willowmoore Park,0,South Africa
79,13.1,0,RW Price,2009-11-08,1st,HM Amla,30,,GC Smith,31,South Africa,Zimbabwe,63,Zimbabwe,Willowmoore Park,0,South Africa
80,13.2,4,RW Price,2009-11-08,1st,HM Amla,30,,GC Smith,35,South Africa,Zimbabwe,67,Zimbabwe,Willowmoore Park,0,South Africa
81,13.3,0,RW Price,2009-11-08,1st,HM Amla,30,GC Smith,GC Smith,35,South Africa,Zimbabwe,67,Zimbabwe,Willowmoore Park,1,South Africa
82,13.4,0,RW Price,2009-11-08,1st,HM Amla,30,,AB de Villiers,0,South Africa,Zimbabwe,67,Zimbabwe,Willowmoore Park,1,South Africa
83,13.5,0,RW Price,2009-11-08,1st,HM Amla,30,,AB de Villiers,0,South Africa,Zimbabwe,67,Zimbabwe,Willowmoore Park,1,South Africa
84,13.6,0,RW Price,2009-11-08,1st,HM Amla,30,,AB de Villiers,0,South Africa,Zimbabwe,67,Zimbabwe,Willowmoore Park,1,South Africa
85,14.1,1,P Utseya,2009-11-08,1st,AB de Villiers,0,,HM Amla,31,South Africa,Zimbabwe,68,Zimbabwe,Willowmoore Park,1,South Africa
86,14.2,0,P Utseya,2009-11-08,1st,HM Amla,31,,AB de Villiers,0,South Africa,Zimbabwe,68,Zimbabwe,Willowmoore Park,1,South Africa
87,14.3,0,P Utseya,2009-11-08,1st,HM Amla,31,,AB de Villiers,0,South Africa,Zimbabwe,68,Zimbabwe,Willowmoore Park,1,South Africa
88,14.4,0,P Utseya,2009-11-08,1st,HM Amla,31,,AB de Villiers,0,South Africa,Zimbabwe,68,Zimbabwe,Willowmoore Park,1,South Africa
89,14.5,1,P Utseya,2009-11-08,1st,HM Amla,31,,AB de Villiers,1,South Africa,Zimbabwe,69,Zimbabwe,Willowmoore Park,1,South Africa
90,14.6,4,P Utseya,2009-11-08,1st,AB de Villiers,1,,HM Amla,35,South Africa,Zimbabwe,73,Zimbabwe,Willowmoore Park,1,South Africa
91,15.1,1,RW Price,2009-11-08,1st,HM Amla,35,,AB de Villiers,2,South Africa,Zimbabwe,74,Zimbabwe,Willowmoore Park,1,South Africa
92,15.2,1,RW Price,2009-11-08,1st,AB de Villiers,2,,HM Amla,36,South Africa,Zimbabwe,75,Zimbabwe,Willowmoore Park,1,South Africa
93,15.3,0,RW Price,2009-11-08,1st,HM Amla,36,,AB de Villiers,2,South Africa,Zimbabwe,75,Zimbabwe,Willowmoore Park,1,South Africa
94,15.4,0,RW Price,2009-11-08,1st,HM Amla,36,,AB de Villiers,2,South Africa,Zimbabwe,75,Zimbabwe,Willowmoore Park,1,South Africa
95,15.5,1,RW Price,2009-11-08,1st,HM Amla,36,,AB de Villiers,3,South Africa,Zimbabwe,76,Zimbabwe,Willowmoore Park,1,South Africa
96,15.6,1,RW Price,2009-11-08,1st,AB de Villiers,3,,HM Amla,37,South Africa,Zimbabwe,77,Zimbabwe,Willowmoore Park,1,South Africa
97,16.1,0,P Utseya,2009-11-08,1st,AB de Villiers,3,,HM Amla,37,South Africa,Zimbabwe,77,Zimbabwe,Willowmoore Park,1,South Africa
98,16.2,0,P Utseya,2009-11-08,1st,AB de Villiers,3,,HM Amla,37,South Africa,Zimbabwe,77,Zimbabwe,Willowmoore Park,1,South Africa
99,16.3,0,P Utseya,2009-11-08,1st,AB de Villiers,3,,HM Amla,37,South Africa,Zimbabwe,77,Zimbabwe,Willowmoore Park,1,South Africa
100,16.4,1,P Utseya,2009-11-08,1st,AB de Villiers,3,,HM Amla,38,South Africa,Zimbabwe,78,Zimbabwe,Willowmoore Park,1,South Africa
101,16.5,0,P Utseya,2009-11-08,1st,HM Amla,38,,AB de Villiers,3,South Africa,Zimbabwe,78,Zimbabwe,Willowmoore Park,1,South Africa
102,16.6,1,P Utseya,2009-11-08,1st,HM Amla,38,,AB de Villiers,4,South Africa,Zimbabwe,79,Zimbabwe,Willowmoore Park,1,South Africa
103,17.1,0,RW Price,2009-11-08,1st,HM Amla,38,,AB de Villiers,4,South Africa,Zimbabwe,79,Zimbabwe,Willowmoore Park,1,South Africa
104,17.2,4,RW Price,2009-11-08,1st,HM Amla,38,,AB de Villiers,8,South Africa,Zimbabwe,83,Zimbabwe,Willowmoore Park,1,South Africa
105,17.3,1,RW Price,2009-11-08,1st,HM Amla,38,,AB de Villiers,9,South Africa,Zimbabwe,84,Zimbabwe,Willowmoore Park,1,South Africa
106,17.4,1,RW Price,2009-11-08,1st,AB de Villiers,9,,HM Amla,39,South Africa,Zimbabwe,85,Zimbabwe,Willowmoore Park,1,South Africa
107,17.5,1,RW Price,2009-11-08,1st,HM Amla,39,,AB de Villiers,10,South Africa,Zimbabwe,86,Zimbabwe,Willowmoore Park,1,South Africa
108,17.6,0,RW Price,2009-11-08,1st,AB de Villiers,10,,HM Amla,39,South Africa,Zimbabwe,86,Zimbabwe,Willowmoore Park,1,South Africa
109,18.1,4,P Utseya,2009-11-08,1st,HM Amla,39,,AB de Villiers,14,South Africa,Zimbabwe,90,Zimbabwe,Willowmoore Park,1,South Africa
110,18.2,0,P Utseya,2009-11-08,1st,HM Amla,39,,AB de Villiers,14,South Africa,Zimbabwe,90,Zimbabwe,Willowmoore Park,1,South Africa
111,18.3,1,P Utseya,2009-11-08,1st,HM Amla,39,,AB de Villiers,15,South Africa,Zimbabwe,91,Zimbabwe,Willowmoore Park,1,South Africa
112,18.4,1,P Utseya,2009-11-08,1st,AB de Villiers,15,,HM Amla,40,South Africa,Zimbabwe,92,Zimbabwe,Willowmoore Park,1,South Africa
113,18.5,2,P Utseya,2009-11-08,1st,HM Amla,40,,AB de Villiers,17,South Africa,Zimbabwe,94,Zimbabwe,Willowmoore Park,1,South Africa
114,18.6,4,P Utseya,2009-11-08,1st,HM Amla,40,,AB de Villiers,21,South Africa,Zimbabwe,98,Zimbabwe,Willowmoore Park,1,South Africa
115,19.1,1,RW Price,2009-11-08,1st,AB de Villiers,21,,HM Amla,41,South Africa,Zimbabwe,99,Zimbabwe,Willowmoore Park,1,South Africa
116,19.2,0,RW Price,2009-11-08,1st,HM Amla,41,,AB de Villiers,21,South Africa,Zimbabwe,99,Zimbabwe,Willowmoore Park,1,South Africa
117,19.3,1,RW Price,2009-11-08,1st,HM Amla,41,,AB de Villiers,22,South Africa,Zimbabwe,100,Zimbabwe,Willowmoore Park,1,South Africa
118,19.4,1,RW Price,2009-11-08,1st,AB de Villiers,22,,HM Amla,42,South Africa,Zimbabwe,101,Zimbabwe,Willowmoore Park,1,South Africa
119,19.5,1,RW Price,2009-11-08,1st,HM Amla,42,,AB de Villiers,23,South Africa,Zimbabwe,102,Zimbabwe,Willowmoore Park,1,South Africa
120,19.6,4,RW Price,2009-11-08,1st,AB de Villiers,23,,HM Amla,46,South Africa,Zimbabwe,106,Zimbabwe,Willowmoore Park,1,South Africa
121,20.1,1,P Utseya,2009-11-08,1st,HM Amla,46,,AB de Villiers,24,South Africa,Zimbabwe,107,Zimbabwe,Willowmoore Park,1,South Africa
122,20.2,0,P Utseya,2009-11-08,1st,AB de Villiers,24,,HM Amla,46,South Africa,Zimbabwe,107,Zimbabwe,Willowmoore Park,1,South Africa
123,20.3,0,P Utseya,2009-11-08,1st,AB de Villiers,24,,HM Amla,46,South Africa,Zimbabwe,107,Zimbabwe,Willowmoore Park,1,South Africa
124,20.4,1,P Utseya,2009-11-08,1st,AB de Villiers,24,,HM Amla,47,South Africa,Zimbabwe,108,Zimbabwe,Willowmoore Park,1,South Africa
125,20.5,0,P Utseya,2009-11-08,1st,HM Amla,47,,AB de Villiers,24,South Africa,Zimbabwe,108,Zimbabwe,Willowmoore Park,1,South Africa
126,20.6,0,P Utseya,2009-11-08,1st,HM Amla,47,,AB de Villiers,24,South Africa,Zimbabwe,108,Zimbabwe,Willowmoore Park,1,South Africa
127,21.1,1,AG Cremer,2009-11-08,1st,AB de Villiers,24,,HM Amla,48,South Africa,Zimbabwe,109,Zimbabwe,Willowmoore Park,1,South Africa
128,21.2,1,AG Cremer,2009-11-08,1st,HM Amla,48,,AB de Villiers,25,South Africa,Zimbabwe,110,Zimbabwe,Willowmoore Park,1,South Africa
129,21.3,1,AG Cremer,2009-11-08,1st,AB de Villiers,25,,HM Amla,49,South Africa,Zimbabwe,111,Zimbabwe,Willowmoore Park,1,South Africa
130,21.4,1,AG Cremer,2009-11-08,1st,HM Amla,49,,AB de Villiers,26,South Africa,Zimbabwe,112,Zimbabwe,Willowmoore Park,1,South Africa
131,21.5,1,AG Cremer,2009-11-08,1st,AB de Villiers,26,,HM Amla,50,South Africa,Zimbabwe,113,Zimbabwe,Willowmoore Park,1,South Africa
132,21.6,1,AG Cremer,2009-11-08,1st,HM Amla,50,,AB de Villiers,27,South Africa,Zimbabwe,114,Zimbabwe,Willowmoore Park,1,South Africa
133,22.1,1,P Utseya,2009-11-08,1st,HM Amla,50,,AB de Villiers,28,South Africa,Zimbabwe,115,Zimbabwe,Willowmoore Park,1,South Africa
134,22.2,1,P Utseya,2009-11-08,1st,AB de Villiers,28,,HM Amla,51,South Africa,Zimbabwe,116,Zimbabwe,Willowmoore Park,1,South Africa
135,22.3,0,P Utseya,2009-11-08,1st,HM Amla,51,,AB de Villiers,28,South Africa,Zimbabwe,116,Zimbabwe,Willowmoore Park,1,South Africa
136,22.4,6,P Utseya,2009-11-08,1st,HM Amla,51,,AB de Villiers,34,South Africa,Zimbabwe,122,Zimbabwe,Willowmoore Park,1,South Africa
137,22.5,1,P Utseya,2009-11-08,1st,HM Amla,51,,AB de Villiers,35,South Africa,Zimbabwe,123,Zimbabwe,Willowmoore Park,1,South Africa
138,22.6,0,P Utseya,2009-11-08,1st,AB de Villiers,35,,HM Amla,51,South Africa,Zimbabwe,123,Zimbabwe,Willowmoore Park,1,South Africa
139,23.1,1,AG Cremer,2009-11-08,1st,HM Amla,51,,AB de Villiers,36,South Africa,Zimbabwe,124,Zimbabwe,Willowmoore Park,1,South Africa
140,23.2,1,AG Cremer,2009-11-08,1st,AB de Villiers,36,,HM Amla,52,South Africa,Zimbabwe,125,Zimbabwe,Willowmoore Park,1,South Africa
141,23.3,1,AG Cremer,2009-11-08,1st,HM Amla,52,,AB de Villiers,37,South Africa,Zimbabwe,126,Zimbabwe,Willowmoore Park,1,South Africa
142,23.4,0,AG Cremer,2009-11-08,1st,AB de Villiers,37,,HM Amla,52,South Africa,Zimbabwe,126,Zimbabwe,Willowmoore Park,1,South Africa
143,23.5,1,AG Cremer,2009-11-08,1st,AB de Villiers,37,,HM Amla,53,South Africa,Zimbabwe,127,Zimbabwe,Willowmoore Park,1,South Africa
144,23.6,1,AG Cremer,2009-11-08,1st,HM Amla,53,,AB de Villiers,38,South Africa,Zimbabwe,128,Zimbabwe,Willowmoore Park,1,South Africa
145,24.1,0,CJ Chibhabha,2009-11-08,1st,HM Amla,53,,AB de Villiers,38,South Africa,Zimbabwe,128,Zimbabwe,Willowmoore Park,1,South Africa
146,24.2,0,CJ Chibhabha,2009-11-08,1st,HM Amla,53,,AB de Villiers,38,South Africa,Zimbabwe,128,Zimbabwe,Willowmoore Park,1,South Africa
147,24.3,4,CJ Chibhabha,2009-11-08,1st,HM Amla,53,,AB de Villiers,42,South Africa,Zimbabwe,132,Zimbabwe,Willowmoore Park,1,South Africa
148,24.4,4,CJ Chibhabha,2009-11-08,1st,HM Amla,53,,AB de Villiers,46,South Africa,Zimbabwe,136,Zimbabwe,Willowmoore Park,1,South Africa
149,24.5,1,CJ Chibhabha,2009-11-08,1st,HM Amla,53,,AB de Villiers,47,South Africa,Zimbabwe,137,Zimbabwe,Willowmoore Park,1,South Africa
150,24.6,0,CJ Chibhabha,2009-11-08,1st,AB de Villiers,47,,HM Amla,53,South Africa,Zimbabwe,137,Zimbabwe,Willowmoore Park,1,South Africa
151,25.1,0,AG Cremer,2009-11-08,1st,HM Amla,53,,AB de Villiers,47,South Africa,Zimbabwe,137,Zimbabwe,Willowmoore Park,1,South Africa
152,25.2,1,AG Cremer,2009-11-08,1st,HM Amla,53,,AB de Villiers,48,South Africa,Zimbabwe,138,Zimbabwe,Willowmoore Park,1,South Africa
153,25.3,1,AG Cremer,2009-11-08,1st,AB de Villiers,48,,HM Amla,54,South Africa,Zimbabwe,139,Zimbabwe,Willowmoore Park,1,South Africa
154,25.4,0,AG Cremer,2009-11-08,1st,HM Amla,54,,AB de Villiers,48,South Africa,Zimbabwe,139,Zimbabwe,Willowmoore Park,1,South Africa
155,25.5,1,AG Cremer,2009-11-08,1st,HM Amla,54,,AB de Villiers,49,South Africa,Zimbabwe,140,Zimbabwe,Willowmoore Park,1,South Africa
156,25.6,1,AG Cremer,2009-11-08,1st,AB de Villiers,49,,HM Amla,55,South Africa,Zimbabwe,141,Zimbabwe,Willowmoore Park,1,South Africa
157,26.1,0,CJ Chibhabha,2009-11-08,1st,AB de Villiers,49,,HM Amla,55,South Africa,Zimbabwe,141,Zimbabwe,Willowmoore Park,1,South Africa
158,26.2,2,CJ Chibhabha,2009-11-08,1st,AB de Villiers,49,,HM Amla,57,South Africa,Zimbabwe,143,Zimbabwe,Willowmoore Park,1,South Africa
159,26.3,1,CJ Chibhabha,2009-11-08,1st,AB de Villiers,49,,HM Amla,58,South Africa,Zimbabwe,144,Zimbabwe,Willowmoore Park,1,South Africa
160,26.4,1,CJ Chibhabha,2009-11-08,1st,HM Amla,58,,AB de Villiers,50,South Africa,Zimbabwe,145,Zimbabwe,Willowmoore Park,1,South Africa
161,26.5,0,CJ Chibhabha,2009-11-08,1st,AB de Villiers,50,,HM Amla,58,South Africa,Zimbabwe,145,Zimbabwe,Willowmoore Park,1,South Africa
162,26.6,1,CJ Chibhabha,2009-11-08,1st,AB de Villiers,50,,HM Amla,59,South Africa,Zimbabwe,146,Zimbabwe,Willowmoore Park,1,South Africa
163,27.1,0,AG Cremer,2009-11-08,1st,AB de Villiers,50,,HM Amla,59,South Africa,Zimbabwe,146,Zimbabwe,Willowmoore Park,1,South Africa
164,27.2,4,AG Cremer,2009-11-08,1st,AB de Villiers,50,,HM Amla,63,South Africa,Zimbabwe,150,Zimbabwe,Willowmoore Park,1,South Africa
165,27.3,1,AG Cremer,2009-11-08,1st,AB de Villiers,50,,HM Amla,64,South Africa,Zimbabwe,151,Zimbabwe,Willowmoore Park,1,South Africa
166,27.4,0,AG Cremer,2009-11-08,1st,HM Amla,64,,AB de Villiers,50,South Africa,Zimbabwe,151,Zimbabwe,Willowmoore Park,1,South Africa
