,Ball,Batsman Run,Bowler,Date,Innings,Non Striker,Non Striker Run,Player Out,Striker,Striker Run,Team 1,Team 2,Team Total,Toss,Venue,Wicket,Winner/Result
21,3.3,1,Shahadat Hossain,2008-04-19,1st,Kamran Akmal,2,,Salman Butt,10,Pakistan,Bangladesh,17,Pakistan,National Stadium,0,Pakistan
22,3.4,0,Shahadat Hossain,2008-04-19,1st,Salman Butt,10,,Kamran Akmal,2,Pakistan,Bangladesh,17,Pakistan,National Stadium,0,Pakistan
23,3.5,0,Shahadat Hossain,2008-04-19,1st,Salman Butt,10,,Kamran Akmal,2,Pakistan,Bangladesh,17,Pakistan,National Stadium,0,Pakistan
24,3.6,4,Shahadat Hossain,2008-04-19,1st,Salman Butt,10,,Kamran Akmal,6,Pakistan,Bangladesh,21,Pakistan,National Stadium,0,Pakistan
25,4.1,0,Mashrafe Mortaza,2008-04-19,1st,Kamran Akmal,6,,Salman Butt,10,Pakistan,Bangladesh,21,Pakistan,National Stadium,0,Pakistan
26,4.2,2,Mashrafe Mortaza,2008-04-19,1st,Kamran Akmal,6,,Salman Butt,12,Pakistan,Bangladesh,23,Pakistan,National Stadium,0,Pakistan
27,4.3,1,Mashrafe Mortaza,2008-04-19,1st,Kamran Akmal,6,,Salman Butt,13,Pakistan,Bangladesh,24,Pakistan,National Stadium,0,Pakistan
28,4.4,4,Mashrafe Mortaza,2008-04-19,1st,Salman Butt,13,,Kamran Akmal,10,Pakistan,Bangladesh,28,Pakistan,National Stadium,0,Pakistan
29,4.5,0,Mashrafe Mortaza,2008-04-19,1st,Salman Butt,13,,Kamran Akmal,10,Pakistan,Bangladesh,28,Pakistan,National Stadium,0,Pakistan
30,4.6,0,Mashrafe Mortaza,2008-04-19,1st,Salman Butt,13,Kamran Akmal,Kamran Akmal,10,Pakistan,Bangladesh,28,Pakistan,National Stadium,1,Pakistan
31,5.1,0,Shahadat Hossain,2008-04-19,1st,Younis Khan,0,,Salman Butt,13,Pakistan,Bangladesh,28,Pakistan,National Stadium,1,Pakistan
32,5.2,0,Shahadat Hossain,2008-04-19,1st,Younis Khan,0,,Salman Butt,13,Pakistan,Bangladesh,29,Pakistan,National Stadium,1,Pakistan
33,5.3,0,Shahadat Hossain,2008-04-19,1st,Younis Khan,0,,Salman Butt,13,Pakistan,Bangladesh,29,Pakistan,National Stadium,1,Pakistan
34,5.4,3,Shahadat Hossain,2008-04-19,1st,Younis Khan,0,,Salman Butt,16,Pakistan,Bangladesh,32,Pakistan,National Stadium,1,Pakistan
35,5.5,0,Shahadat Hossain,2008-04-19,1st,Salman Butt,16,,Younis Khan,0,Pakistan,Bangladesh,32,Pakistan,National Stadium,1,Pakistan
36,5.6,0,Shahadat Hossain,2008-04-19,1st,Salman Butt,16,,Younis Khan,0,Pakistan,Bangladesh,32,Pakistan,National Stadium,1,Pakistan
37,5.7,2,Shahadat Hossain,2008-04-19,1st,Salman Butt,16,,Younis Khan,2,Pakistan,Bangladesh,34,Pakistan,National Stadium,1,Pakistan
38,6.1,4,Mashrafe Mortaza,2008-04-19,1st,Younis Khan,2,,Salman Butt,20,Pakistan,Bangladesh,38,Pakistan,National Stadium,1,Pakistan
39,6.2,0,Mashrafe Mortaza,2008-04-19,1st,Younis Khan,2,,Salman Butt,20,Pakistan,Bangladesh,38,Pakistan,National Stadium,1,Pakistan
40,6.3,0,Mashrafe Mortaza,2008-04-19,1st,Younis Khan,2,,Salman Butt,20,Pakistan,Bangladesh,38,Pakistan,National Stadium,1,Pakistan
41,6.4,0,Mashrafe Mortaza,2008-04-19,1st,Younis Khan,2,,Salman Butt,20,Pakistan,Bangladesh,38,Pakistan,National Stadium,1,Pakistan
42,6.5,0,Mashrafe Mortaza,2008-04-19,1st,Younis Khan,2,,Salman Butt,20,Pakistan,Bangladesh,38,Pakistan,National Stadium,1,Pakistan
43,6.6,4,Mashrafe Mortaza,2008-04-19,1st,Younis Khan,2,,Salman Butt,24,Pakistan,Bangladesh,42,Pakistan,National Stadium,1,Pakistan
44,7.1,0,Shahadat Hossain,2008-04-19,1st,Salman Butt,24,,Younis Khan,2,Pakistan,Bangladesh,42,Pakistan,National Stadium,1,Pakistan
45,7.2,0,Shahadat Hossain,2008-04-19,1st,Salman Butt,24,,Younis Khan,2,Pakistan,Bangladesh,42,Pakistan,National Stadium,1,Pakistan
46,7.3,4,Shahadat Hossain,2008-04-19,1st,Salman Butt,24,,Younis Khan,6,Pakistan,Bangladesh,46,Pakistan,National Stadium,1,Pakistan
47,7.4,1,Shahadat Hossain,2008-04-19,1st,Salman Butt,24,,Younis Khan,7,Pakistan,Bangladesh,47,Pakistan,National Stadium,1,Pakistan
48,7.5,4,Shahadat Hossain,2008-04-19,1st,Younis Khan,7,,Salman Butt,28,Pakistan,Bangladesh,51,Pakistan,National Stadium,1,Pakistan
49,7.6,2,Shahadat Hossain,2008-04-19,1st,Younis Khan,7,,Salman Butt,30,Pakistan,Bangladesh,53,Pakistan,National Stadium,1,Pakistan
50,8.1,1,Mashrafe Mortaza,2008-04-19,1st,Salman Butt,30,,Younis Khan,8,Pakistan,Bangladesh,54,Pakistan,National Stadium,1,Pakistan
51,8.2,0,Mashrafe Mortaza,2008-04-19,1st,Younis Khan,8,,Salman Butt,30,Pakistan,Bangladesh,54,Pakistan,National Stadium,1,Pakistan
52,8.3,4,Mashrafe Mortaza,2008-04-19,1st,Younis Khan,8,,Salman Butt,34,Pakistan,Bangladesh,58,Pakistan,National Stadium,1,Pakistan
53,8.4,0,Mashrafe Mortaza,2008-04-19,1st,Younis Khan,8,,Salman Butt,34,Pakistan,Bangladesh,58,Pakistan,National Stadium,1,Pakistan
54,8.5,1,Mashrafe Mortaza,2008-04-19,1st,Younis Khan,8,,Salman Butt,35,Pakistan,Bangladesh,59,Pakistan,National Stadium,1,Pakistan
55,8.6,0,Mashrafe Mortaza,2008-04-19,1st,Salman Butt,35,,Younis Khan,8,Pakistan,Bangladesh,59,Pakistan,National Stadium,1,Pakistan
56,9.1,2,Shahadat Hossain,2008-04-19,1st,Younis Khan,8,,Salman Butt,37,Pakistan,Bangladesh,61,Pakistan,National Stadium,1,Pakistan
57,9.2,0,Shahadat Hossain,2008-04-19,1st,Younis Khan,8,,Salman Butt,37,Pakistan,Bangladesh,61,Pakistan,National Stadium,1,Pakistan
58,9.3,0,Shahadat Hossain,2008-04-19,1st,Younis Khan,8,,Salman Butt,37,Pakistan,Bangladesh,61,Pakistan,National Stadium,1,Pakistan
59,9.4,0,Shahadat Hossain,2008-04-19,1st,Younis Khan,8,,Salman Butt,37,Pakistan,Bangladesh,61,Pakistan,National Stadium,1,Pakistan
60,9.5,2,Shahadat Hossain,2008-04-19,1st,Younis Khan,8,,Salman Butt,39,Pakistan,Bangladesh,63,Pakistan,National Stadium,1,Pakistan
61,9.6,1,Shahadat Hossain,2008-04-19,1st,Younis Khan,8,,Salman Butt,40,Pakistan,Bangladesh,64,Pakistan,National Stadium,1,Pakistan
62,10.1,0,Mashrafe Mortaza,2008-04-19,1st,Younis Khan,8,,Salman Butt,40,Pakistan,Bangladesh,64,Pakistan,National Stadium,1,Pakistan
63,10.2,0,Mashrafe Mortaza,2008-04-19,1st,Younis Khan,8,,Salman Butt,40,Pakistan,Bangladesh,64,Pakistan,National Stadium,1,Pakistan
64,10.3,4,Mashrafe Mortaza,2008-04-19,1st,Younis Khan,8,,Salman Butt,44,Pakistan,Bangladesh,68,Pakistan,National Stadium,1,Pakistan
65,10.4,4,Mashrafe Mortaza,2008-04-19,1st,Younis Khan,8,,Salman Butt,48,Pakistan,Bangladesh,72,Pakistan,National Stadium,1,Pakistan
66,10.5,1,Mashrafe Mortaza,2008-04-19,1st,Younis Khan,8,,Salman Butt,49,Pakistan,Bangladesh,73,Pakistan,National Stadium,1,Pakistan
67,10.6,0,Mashrafe Mortaza,2008-04-19,1st,Salman Butt,49,,Younis Khan,8,Pakistan,Bangladesh,73,Pakistan,National Stadium,1,Pakistan
68,11.1,0,Abdur Razzak,2008-04-19,1st,Younis Khan,8,,Salman Butt,49,Pakistan,Bangladesh,73,Pakistan,National Stadium,1,Pakistan
69,11.2,0,Abdur Razzak,2008-04-19,1st,Younis Khan,8,,Salman Butt,49,Pakistan,Bangladesh,73,Pakistan,National Stadium,1,Pakistan
70,11.3,0,Abdur Razzak,2008-04-19,1st,Younis Khan,8,,Salman Butt,49,Pakistan,Bangladesh,73,Pakistan,National Stadium,1,Pakistan
71,11.4,0,Abdur Razzak,2008-04-19,1st,Younis Khan,8,,Salman Butt,49,Pakistan,Bangladesh,73,Pakistan,National Stadium,1,Pakistan
72,11.5,1,Abdur Razzak,2008-04-19,1st,Younis Khan,8,,Salman Butt,50,Pakistan,Bangladesh,74,Pakistan,National Stadium,1,Pakistan
73,11.6,1,Abdur Razzak,2008-04-19,1st,Salman Butt,50,,Younis Khan,9,Pakistan,Bangladesh,75,Pakistan,National Stadium,1,Pakistan
74,12.1,0,Shakib Al Hasan,2008-04-19,1st,Salman Butt,50,,Younis Khan,9,Pakistan,Bangladesh,75,Pakistan,National Stadium,1,Pakistan
75,12.2,0,Shakib Al Hasan,2008-04-19,1st,Salman Butt,50,,Younis Khan,9,Pakistan,Bangladesh,75,Pakistan,National Stadium,1,Pakistan
76,12.3,0,Shakib Al Hasan,2008-04-19,1st,Salman Butt,50,,Younis Khan,9,Pakistan,Bangladesh,75,Pakistan,National Stadium,1,Pakistan
77,12.4,1,Shakib Al Hasan,2008-04-19,1st,Salman Butt,50,,Younis Khan,10,Pakistan,Bangladesh,76,Pakistan,National Stadium,1,Pakistan
78,12.5,1,Shakib Al Hasan,2008-04-19,1st,Younis Khan,10,,Salman Butt,51,Pakistan,Bangladesh,77,Pakistan,National Stadium,1,Pakistan
79,12.6,0,Shakib Al Hasan,2008-04-19,1st,Salman Butt,51,,Younis Khan,10,Pakistan,Bangladesh,77,Pakistan,National Stadium,1,Pakistan
80,13.1,1,Abdur Razzak,2008-04-19,1st,Younis Khan,10,,Salman Butt,52,Pakistan,Bangladesh,78,Pakistan,National Stadium,1,Pakistan
81,13.2,0,Abdur Razzak,2008-04-19,1st,Salman Butt,52,,Younis Khan,10,Pakistan,Bangladesh,78,Pakistan,National Stadium,1,Pakistan
82,13.3,2,Abdur Razzak,2008-04-19,1st,Salman Butt,52,,Younis Khan,12,Pakistan,Bangladesh,80,Pakistan,National Stadium,1,Pakistan
83,13.4,1,Abdur Razzak,2008-04-19,1st,Salman Butt,52,,Younis Khan,13,Pakistan,Bangladesh,81,Pakistan,National Stadium,1,Pakistan
84,13.5,4,Abdur Razzak,2008-04-19,1st,Younis Khan,13,,Salman Butt,56,Pakistan,Bangladesh,85,Pakistan,National Stadium,1,Pakistan
85,13.6,1,Abdur Razzak,2008-04-19,1st,Younis Khan,13,,Salman Butt,57,Pakistan,Bangladesh,86,Pakistan,National Stadium,1,Pakistan
86,14.1,1,Shakib Al Hasan,2008-04-19,1st,Younis Khan,13,,Salman Butt,58,Pakistan,Bangladesh,87,Pakistan,National Stadium,1,Pakistan
87,14.2,1,Shakib Al Hasan,2008-04-19,1st,Salman Butt,58,,Younis Khan,14,Pakistan,Bangladesh,88,Pakistan,National Stadium,1,Pakistan
88,14.3,0,Shakib Al Hasan,2008-04-19,1st,Younis Khan,14,,Salman Butt,58,Pakistan,Bangladesh,88,Pakistan,National Stadium,1,Pakistan
89,14.4,0,Shakib Al Hasan,2008-04-19,1st,Younis Khan,14,,Salman Butt,58,Pakistan,Bangladesh,88,Pakistan,National Stadium,1,Pakistan
90,14.5,0,Shakib Al Hasan,2008-04-19,1st,Younis Khan,14,,Salman Butt,58,Pakistan,Bangladesh,88,Pakistan,National Stadium,1,Pakistan
91,14.6,1,Shakib Al Hasan,2008-04-19,1st,Younis Khan,14,,Salman Butt,59,Pakistan,Bangladesh,89,Pakistan,National Stadium,1,Pakistan
92,15.1,1,Abdur Razzak,2008-04-19,1st,Younis Khan,14,,Salman Butt,60,Pakistan,Bangladesh,90,Pakistan,National Stadium,1,Pakistan
93,15.2,0,Abdur Razzak,2008-04-19,1st,Salman Butt,60,,Younis Khan,14,Pakistan,Bangladesh,90,Pakistan,National Stadium,1,Pakistan
94,15.3,0,Abdur Razzak,2008-04-19,1st,Salman Butt,60,,Younis Khan,14,Pakistan,Bangladesh,90,Pakistan,National Stadium,1,Pakistan
95,15.4,1,Abdur Razzak,2008-04-19,1st,Salman Butt,60,,Younis Khan,15,Pakistan,Bangladesh,91,Pakistan,National Stadium,1,Pakistan
96,15.5,0,Abdur Razzak,2008-04-19,1st,Younis Khan,15,,Salman Butt,60,Pakistan,Bangladesh,91,Pakistan,National Stadium,1,Pakistan
97,15.6,1,Abdur Razzak,2008-04-19,1st,Younis Khan,15,,Salman Butt,61,Pakistan,Bangladesh,92,Pakistan,National Stadium,1,Pakistan
98,16.1,0,Shakib Al Hasan,2008-04-19,1st,Younis Khan,15,,Salman Butt,61,Pakistan,Bangladesh,92,Pakistan,National Stadium,1,Pakistan
99,16.2,6,Shakib Al Hasan,2008-04-19,1st,Younis Khan,15,,Salman Butt,67,Pakistan,Bangladesh,98,Pakistan,National Stadium,1,Pakistan
100,16.3,1,Shakib Al Hasan,2008-04-19,1st,Younis Khan,15,,Salman Butt,68,Pakistan,Bangladesh,99,Pakistan,National Stadium,1,Pakistan
101,16.4,0,Shakib Al Hasan,2008-04-19,1st,Salman Butt,68,,Younis Khan,15,Pakistan,Bangladesh,99,Pakistan,National Stadium,1,Pakistan
102,16.5,0,Shakib Al Hasan,2008-04-19,1st,Salman Butt,68,,Younis Khan,15,Pakistan,Bangladesh,99,Pakistan,National Stadium,1,Pakistan
103,16.6,1,Shakib Al Hasan,2008-04-19,1st,Salman Butt,68,,Younis Khan,16,Pakistan,Bangladesh,100,Pakistan,National Stadium,1,Pakistan
104,17.1,0,Abdur Razzak,2008-04-19,1st,Salman Butt,68,,Younis Khan,16,Pakistan,Bangladesh,100,Pakistan,National Stadium,1,Pakistan
105,17.2,1,Abdur Razzak,2008-04-19,1st,Salman Butt,68,,Younis Khan,17,Pakistan,Bangladesh,101,Pakistan,National Stadium,1,Pakistan
106,17.3,0,Abdur Razzak,2008-04-19,1st,Younis Khan,17,,Salman Butt,68,Pakistan,Bangladesh,101,Pakistan,National Stadium,1,Pakistan
107,17.4,0,Abdur Razzak,2008-04-19,1st,Younis Khan,17,,Salman Butt,68,Pakistan,Bangladesh,101,Pakistan,National Stadium,1,Pakistan
108,17.5,2,Abdur Razzak,2008-04-19,1st,Younis Khan,17,,Salman Butt,70,Pakistan,Bangladesh,103,Pakistan,National Stadium,1,Pakistan
109,17.6,2,Abdur Razzak,2008-04-19,1st,Younis Khan,17,,Salman Butt,72,Pakistan,Bangladesh,105,Pakistan,National Stadium,1,Pakistan
110,18.1,0,Shakib Al Hasan,2008-04-19,1st,Salman Butt,72,,Younis Khan,17,Pakistan,Bangladesh,105,Pakistan,National Stadium,1,Pakistan
111,18.2,1,Shakib Al Hasan,2008-04-19,1st,Salman Butt,72,,Younis Khan,18,Pakistan,Bangladesh,106,Pakistan,National Stadium,1,Pakistan
112,18.3,0,Shakib Al Hasan,2008-04-19,1st,Younis Khan,18,,Salman Butt,72,Pakistan,Bangladesh,106,Pakistan,National Stadium,1,Pakistan
113,18.4,0,Shakib Al Hasan,2008-04-19,1st,Younis Khan,18,,Salman Butt,72,Pakistan,Bangladesh,106,Pakistan,National Stadium,1,Pakistan
114,18.5,1,Shakib Al Hasan,2008-04-19,1st,Younis Khan,18,,Salman Butt,73,Pakistan,Bangladesh,107,Pakistan,National Stadium,1,Pakistan
115,18.6,1,Shakib Al Hasan,2008-04-19,1st,Salman Butt,73,,Younis Khan,19,Pakistan,Bangladesh,108,Pakistan,National Stadium,1,Pakistan
116,19.1,1,Abdur Razzak,2008-04-19,1st,Salman Butt,73,,Younis Khan,20,Pakistan,Bangladesh,109,Pakistan,National Stadium,1,Pakistan
117,19.2,1,Abdur Razzak,2008-04-19,1st,Younis Khan,20,,Salman Butt,74,Pakistan,Bangladesh,110,Pakistan,National Stadium,1,Pakistan
118,19.3,0,Abdur Razzak,2008-04-19,1st,Salman Butt,74,,Younis Khan,20,Pakistan,Bangladesh,110,Pakistan,National Stadium,1,Pakistan
119,19.4,0,Abdur Razzak,2008-04-19,1st,Salman Butt,74,,Younis Khan,20,Pakistan,Bangladesh,110,Pakistan,National Stadium,1,Pakistan
120,19.5,0,Abdur Razzak,2008-04-19,1st,Salman Butt,74,,Younis Khan,20,Pakistan,Bangladesh,110,Pakistan,National Stadium,1,Pakistan
121,19.6,1,Abdur Razzak,2008-04-19,1st,Salman Butt,74,,Younis Khan,21,Pakistan,Bangladesh,111,Pakistan,National Stadium,1,Pakistan
122,20.1,1,Shakib Al Hasan,2008-04-19,1st,Salman Butt,74,,Younis Khan,22,Pakistan,Bangladesh,112,Pakistan,National Stadium,1,Pakistan
123,20.2,0,Shakib Al Hasan,2008-04-19,1st,Younis Khan,22,,Salman Butt,74,Pakistan,Bangladesh,112,Pakistan,National Stadium,1,Pakistan
124,20.3,1,Shakib Al Hasan,2008-04-19,1st,Younis Khan,22,,Salman Butt,75,Pakistan,Bangladesh,113,Pakistan,National Stadium,1,Pakistan
125,20.4,1,Shakib Al Hasan,2008-04-19,1st,Salman Butt,75,,Younis Khan,23,Pakistan,Bangladesh,114,Pakistan,National Stadium,1,Pakistan
126,20.5,1,Shakib Al Hasan,2008-04-19,1st,Younis Khan,23,,Salman Butt,76,Pakistan,Bangladesh,115,Pakistan,National Stadium,1,Pakistan
127,20.6,1,Shakib Al Hasan,2008-04-19,1st,Salman Butt,76,,Younis Khan,24,Pakistan,Bangladesh,116,Pakistan,National Stadium,1,Pakistan
128,21.1,0,Mahmudullah,2008-04-19,1st,Salman Butt,76,,Younis Khan,24,Pakistan,Bangladesh,116,Pakistan,National Stadium,1,Pakistan
129,21.2,0,Mahmudullah,2008-04-19,1st,Salman Butt,76,,Younis Khan,24,Pakistan,Bangladesh,116,Pakistan,National Stadium,1,Pakistan
130,21.3,4,Mahmudullah,2008-04-19,1st,Salman Butt,76,,Younis Khan,28,Pakistan,Bangladesh,120,Pakistan,National Stadium,1,Pakistan
131,21.4,1,Mahmudullah,2008-04-19,1st,Salman Butt,76,,Younis Khan,29,Pakistan,Bangladesh,121,Pakistan,National Stadium,1,Pakistan
132,21.5,0,Mahmudullah,2008-04-19,1st,Younis Khan,29,,Salman Butt,76,Pakistan,Bangladesh,121,Pakistan,National Stadium,1,Pakistan
133,21.6,1,Mahmudullah,2008-04-19,1st,Younis Khan,29,,Salman Butt,77,Pakistan,Bangladesh,122,Pakistan,National Stadium,1,Pakistan
134,22.1,0,Shakib Al Hasan,2008-04-19,1st,Younis Khan,29,,Salman Butt,77,Pakistan,Bangladesh,122,Pakistan,National Stadium,1,Pakistan
135,22.2,1,Shakib Al Hasan,2008-04-19,1st,Younis Khan,29,,Salman Butt,78,Pakistan,Bangladesh,123,Pakistan,National Stadium,1,Pakistan
136,22.3,0,Shakib Al Hasan,2008-04-19,1st,Salman Butt,78,,Younis Khan,29,Pakistan,Bangladesh,123,Pakistan,National Stadium,1,Pakistan
137,22.4,1,Shakib Al Hasan,2008-04-19,1st,Salman Butt,78,,Younis Khan,30,Pakistan,Bangladesh,124,Pakistan,National Stadium,1,Pakistan
138,22.5,1,Shakib Al Hasan,2008-04-19,1st,Younis Khan,30,,Salman Butt,79,Pakistan,Bangladesh,125,Pakistan,National Stadium,1,Pakistan
139,22.6,1,Shakib Al Hasan,2008-04-19,1st,Salman Butt,79,,Younis Khan,31,Pakistan,Bangladesh,126,Pakistan,National Stadium,1,Pakistan
140,23.1,1,Mahmudullah,2008-04-19,1st,Salman Butt,79,,Younis Khan,32,Pakistan,Bangladesh,127,Pakistan,National Stadium,1,Pakistan
141,23.2,1,Mahmudullah,2008-04-19,1st,Younis Khan,32,,Salman Butt,80,Pakistan,Bangladesh,128,Pakistan,National Stadium,1,Pakistan
142,23.3,2,Mahmudullah,2008-04-19,1st,Salman Butt,80,,Younis Khan,34,Pakistan,Bangladesh,130,Pakistan,National Stadium,1,Pakistan
143,23.4,0,Mahmudullah,2008-04-19,1st,Salman Butt,80,,Younis Khan,34,Pakistan,Bangladesh,130,Pakistan,National Stadium,1,Pakistan
144,23.5,1,Mahmudullah,2008-04-19,1st,Salman Butt,80,,Younis Khan,35,Pakistan,Bangladesh,131,Pakistan,National Stadium,1,Pakistan
145,23.6,1,Mahmudullah,2008-04-19,1st,Younis Khan,35,,Salman Butt,81,Pakistan,Bangladesh,132,Pakistan,National Stadium,1,Pakistan
146,24.1,2,Shakib Al Hasan,2008-04-19,1st,Younis Khan,35,,Salman Butt,83,Pakistan,Bangladesh,134,Pakistan,National Stadium,1,Pakistan
147,24.2,1,Shakib Al Hasan,2008-04-19,1st,Younis Khan,35,,Salman Butt,84,Pakistan,Bangladesh,135,Pakistan,National Stadium,1,Pakistan
148,24.3,0,Shakib Al Hasan,2008-04-19,1st,Salman Butt,84,,Younis Khan,35,Pakistan,Bangladesh,135,Pakistan,National Stadium,1,Pakistan
149,24.4,4,Shakib Al Hasan,2008-04-19,1st,Salman Butt,84,,Younis Khan,39,Pakistan,Bangladesh,139,Pakistan,National Stadium,1,Pakistan
150,24.5,1,Shakib Al Hasan,2008-04-19,1st,Salman Butt,84,,Younis Khan,40,Pakistan,Bangladesh,140,Pakistan,National Stadium,1,Pakistan
151,24.6,1,Shakib Al Hasan,2008-04-19,1st,Younis Khan,40,,Salman Butt,85,Pakistan,Bangladesh,141,Pakistan,National Stadium,1,Pakistan
152,25.1,1,Mahmudullah,2008-04-19,1st,Younis Khan,40,,Salman Butt,86,Pakistan,Bangladesh,142,Pakistan,National Stadium,1,Pakistan
153,25.2,6,Mahmudullah,2008-04-19,1st,Salman Butt,86,,Younis Khan,46,Pakistan,Bangladesh,148,Pakistan,National Stadium,1,Pakistan
154,25.3,1,Mahmudullah,2008-04-19,1st,Salman Butt,86,,Younis Khan,47,Pakistan,Bangladesh,149,Pakistan,National Stadium,1,Pakistan
155,25.4,2,Mahmudullah,2008-04-19,1st,Younis Khan,47,,Salman Butt,88,Pakistan,Bangladesh,151,Pakistan,National Stadium,1,Pakistan
156,25.5,1,Mahmudullah,2008-04-19,1st,Younis Khan,47,,Salman Butt,89,Pakistan,Bangladesh,152,Pakistan,National Stadium,1,Pakistan
157,25.6,0,Mahmudullah,2008-04-19,1st,Salman Butt,89,,Younis Khan,47,Pakistan,Bangladesh,152,Pakistan,National Stadium,1,Pakistan
158,26.1,1,Shakib Al Hasan,2008-04-19,1st,Younis Khan,47,,Salman Butt,90,Pakistan,Bangladesh,153,Pakistan,National Stadium,1,Pakistan
159,26.2,1,Shakib Al Hasan,2008-04-19,1st,Salman Butt,90,,Younis Khan,48,Pakistan,Bangladesh,154,Pakistan,National Stadium,1,Pakistan
160,26.3,0,Shakib Al Hasan,2008-04-19,1st,Younis Khan,48,,Salman Butt,90,Pakistan,Bangladesh,154,Pakistan,National Stadium,1,Pakistan
161,26.4,1,Shakib Al Hasan,2008-04-19,1st,Younis Khan,48,,Salman Butt,91,Pakistan,Bangladesh,155,Pakistan,National Stadium,1,Pakistan
162,26.5,1,Shakib Al Hasan,2008-04-19,1st,Salman Butt,91,,Younis Khan,49,Pakistan,Bangladesh,156,Pakistan,National Stadium,1,Pakistan
163,26.6,1,Shakib Al Hasan,2008-04-19,1st,Younis Khan,49,,Salman Butt,92,Pakistan,Bangladesh,157,Pakistan,National Stadium,1,Pakistan
164,27.1,0,Mahmudullah,2008-04-19,1st,Younis Khan,49,,Salman Butt,92,Pakistan,Bangladesh,157,Pakistan,National Stadium,1,Pakistan
165,27.2,1,Mahmudullah,2008-04-19,1st,Younis Khan,49,,Salman Butt,93,Pakistan,Bangladesh,158,Pakistan,National Stadium,1,Pakistan
166,27.3,0,Mahmudullah,2008-04-19,1st,Salman Butt,93,,Younis Khan,49,Pakistan,Bangladesh,158,Pakistan,National Stadium,1,Pakistan
