,Ball,Batsman Run,Bowler,Date,Innings,Non Striker,Non Striker Run,Player Out,Striker,Striker Run,Team 1,Team 2,Team Total,Toss,Venue,Wicket,Winner/Result
20,2.6,1,D Langford-Smith,2007-03-30,1st,MP Vaughan,5,,IR Bell,1,England,Ireland,11,England,Providence Stadium,1,England
21,2.7,1,D Langford-Smith,2007-03-30,1st,IR Bell,1,,MP Vaughan,6,England,Ireland,12,England,Providence Stadium,1,England
22,3.1,0,WB Rankin,2007-03-30,1st,IR Bell,1,,MP Vaughan,6,England,Ireland,12,England,Providence Stadium,1,England
23,3.2,0,WB Rankin,2007-03-30,1st,IR Bell,1,,MP Vaughan,6,England,Ireland,12,England,Providence Stadium,1,England
24,3.3,0,WB Rankin,2007-03-30,1st,IR Bell,1,,MP Vaughan,6,England,Ireland,12,England,Providence Stadium,1,England
25,3.4,0,WB Rankin,2007-03-30,1st,IR Bell,1,,MP Vaughan,6,England,Ireland,12,England,Providence Stadium,1,England
26,3.5,0,WB Rankin,2007-03-30,1st,IR Bell,1,,MP Vaughan,6,England,Ireland,12,England,Providence Stadium,1,England
27,3.6,0,WB Rankin,2007-03-30,1st,IR Bell,1,,MP Vaughan,6,England,Ireland,12,England,Providence Stadium,1,England
28,4.1,4,D Langford-Smith,2007-03-30,1st,MP Vaughan,6,,IR Bell,5,England,Ireland,16,England,Providence Stadium,1,England
29,4.2,0,D Langford-Smith,2007-03-30,1st,MP Vaughan,6,,IR Bell,5,England,Ireland,16,England,Providence Stadium,1,England
30,4.3,0,D Langford-Smith,2007-03-30,1st,MP Vaughan,6,,IR Bell,5,England,Ireland,17,England,Providence Stadium,1,England
31,4.4,0,D Langford-Smith,2007-03-30,1st,MP Vaughan,6,,IR Bell,5,England,Ireland,17,England,Providence Stadium,1,England
32,4.5,0,D Langford-Smith,2007-03-30,1st,MP Vaughan,6,,IR Bell,5,England,Ireland,18,England,Providence Stadium,1,England
33,4.6,2,D Langford-Smith,2007-03-30,1st,MP Vaughan,6,,IR Bell,7,England,Ireland,21,England,Providence Stadium,1,England
34,4.7,0,D Langford-Smith,2007-03-30,1st,MP Vaughan,6,,IR Bell,7,England,Ireland,21,England,Providence Stadium,1,England
35,4.8,1,D Langford-Smith,2007-03-30,1st,MP Vaughan,6,,IR Bell,8,England,Ireland,22,England,Providence Stadium,1,England
36,4.9,0,D Langford-Smith,2007-03-30,1st,IR Bell,8,,MP Vaughan,6,England,Ireland,22,England,Providence Stadium,1,England
37,5.1,1,WB Rankin,2007-03-30,1st,MP Vaughan,6,,IR Bell,9,England,Ireland,23,England,Providence Stadium,1,England
38,5.2,0,WB Rankin,2007-03-30,1st,IR Bell,9,MP Vaughan,MP Vaughan,6,England,Ireland,23,England,Providence Stadium,2,England
39,5.3,0,WB Rankin,2007-03-30,1st,IR Bell,9,,KP Pietersen,0,England,Ireland,23,England,Providence Stadium,2,England
40,5.4,2,WB Rankin,2007-03-30,1st,IR Bell,9,,KP Pietersen,2,England,Ireland,25,England,Providence Stadium,2,England
41,5.5,0,WB Rankin,2007-03-30,1st,IR Bell,9,,KP Pietersen,2,England,Ireland,25,England,Providence Stadium,2,England
42,5.6,0,WB Rankin,2007-03-30,1st,IR Bell,9,,KP Pietersen,2,England,Ireland,25,England,Providence Stadium,2,England
43,6.1,0,D Langford-Smith,2007-03-30,1st,KP Pietersen,2,,IR Bell,9,England,Ireland,25,England,Providence Stadium,2,England
44,6.2,0,D Langford-Smith,2007-03-30,1st,KP Pietersen,2,,IR Bell,9,England,Ireland,26,England,Providence Stadium,2,England
45,6.3,0,D Langford-Smith,2007-03-30,1st,KP Pietersen,2,,IR Bell,9,England,Ireland,26,England,Providence Stadium,2,England
46,6.4,0,D Langford-Smith,2007-03-30,1st,KP Pietersen,2,,IR Bell,9,England,Ireland,26,England,Providence Stadium,2,England
47,6.5,0,D Langford-Smith,2007-03-30,1st,KP Pietersen,2,,IR Bell,9,England,Ireland,26,England,Providence Stadium,2,England
48,6.6,0,D Langford-Smith,2007-03-30,1st,KP Pietersen,2,,IR Bell,9,England,Ireland,26,England,Providence Stadium,2,England
49,6.7,0,D Langford-Smith,2007-03-30,1st,KP Pietersen,2,,IR Bell,9,England,Ireland,26,England,Providence Stadium,2,England
50,7.1,0,WB Rankin,2007-03-30,1st,IR Bell,9,,KP Pietersen,2,England,Ireland,27,England,Providence Stadium,2,England
51,7.2,0,WB Rankin,2007-03-30,1st,IR Bell,9,,KP Pietersen,2,England,Ireland,28,England,Providence Stadium,2,England
52,7.3,1,WB Rankin,2007-03-30,1st,IR Bell,9,,KP Pietersen,3,England,Ireland,29,England,Providence Stadium,2,England
53,7.4,4,WB Rankin,2007-03-30,1st,KP Pietersen,3,,IR Bell,13,England,Ireland,33,England,Providence Stadium,2,England
54,7.5,0,WB Rankin,2007-03-30,1st,KP Pietersen,3,,IR Bell,13,England,Ireland,33,England,Providence Stadium,2,England
55,7.6,0,WB Rankin,2007-03-30,1st,KP Pietersen,3,,IR Bell,13,England,Ireland,33,England,Providence Stadium,2,England
56,7.7,3,WB Rankin,2007-03-30,1st,KP Pietersen,3,,IR Bell,16,England,Ireland,36,England,Providence Stadium,2,England
57,7.8,0,WB Rankin,2007-03-30,1st,IR Bell,16,,KP Pietersen,3,England,Ireland,36,England,Providence Stadium,2,England
58,8.1,0,D Langford-Smith,2007-03-30,1st,KP Pietersen,3,,IR Bell,16,England,Ireland,36,England,Providence Stadium,2,England
59,8.2,1,D Langford-Smith,2007-03-30,1st,KP Pietersen,3,,IR Bell,17,England,Ireland,37,England,Providence Stadium,2,England
60,8.3,0,D Langford-Smith,2007-03-30,1st,IR Bell,17,,KP Pietersen,3,England,Ireland,37,England,Providence Stadium,2,England
61,8.4,0,D Langford-Smith,2007-03-30,1st,IR Bell,17,,KP Pietersen,3,England,Ireland,37,England,Providence Stadium,2,England
62,8.5,1,D Langford-Smith,2007-03-30,1st,IR Bell,17,,KP Pietersen,4,England,Ireland,38,England,Providence Stadium,2,England
63,8.6,0,D Langford-Smith,2007-03-30,1st,KP Pietersen,4,,IR Bell,17,England,Ireland,38,England,Providence Stadium,2,England
64,9.1,0,WB Rankin,2007-03-30,1st,IR Bell,17,,KP Pietersen,4,England,Ireland,38,England,Providence Stadium,2,England
65,9.2,0,WB Rankin,2007-03-30,1st,IR Bell,17,,KP Pietersen,4,England,Ireland,38,England,Providence Stadium,2,England
66,9.3,0,WB Rankin,2007-03-30,1st,IR Bell,17,,KP Pietersen,4,England,Ireland,38,England,Providence Stadium,2,England
67,9.4,4,WB Rankin,2007-03-30,1st,IR Bell,17,,KP Pietersen,8,England,Ireland,42,England,Providence Stadium,2,England
68,9.5,3,WB Rankin,2007-03-30,1st,IR Bell,17,,KP Pietersen,11,England,Ireland,45,England,Providence Stadium,2,England
69,9.6,0,WB Rankin,2007-03-30,1st,KP Pietersen,11,,IR Bell,17,England,Ireland,45,England,Providence Stadium,2,England
70,10.1,4,D Langford-Smith,2007-03-30,1st,IR Bell,17,,KP Pietersen,15,England,Ireland,49,England,Providence Stadium,2,England
71,10.2,1,D Langford-Smith,2007-03-30,1st,IR Bell,17,,KP Pietersen,16,England,Ireland,50,England,Providence Stadium,2,England
72,10.3,0,D Langford-Smith,2007-03-30,1st,KP Pietersen,16,,IR Bell,17,England,Ireland,50,England,Providence Stadium,2,England
73,10.4,0,D Langford-Smith,2007-03-30,1st,KP Pietersen,16,,IR Bell,17,England,Ireland,50,England,Providence Stadium,2,England
74,10.5,2,D Langford-Smith,2007-03-30,1st,KP Pietersen,16,,IR Bell,19,England,Ireland,52,England,Providence Stadium,2,England
75,10.6,0,D Langford-Smith,2007-03-30,1st,KP Pietersen,16,,IR Bell,19,England,Ireland,52,England,Providence Stadium,2,England
76,11.1,4,DT Johnston,2007-03-30,1st,IR Bell,19,,KP Pietersen,20,England,Ireland,56,England,Providence Stadium,2,England
77,11.2,4,DT Johnston,2007-03-30,1st,IR Bell,19,,KP Pietersen,24,England,Ireland,60,England,Providence Stadium,2,England
78,11.3,0,DT Johnston,2007-03-30,1st,IR Bell,19,,KP Pietersen,24,England,Ireland,60,England,Providence Stadium,2,England
79,11.4,2,DT Johnston,2007-03-30,1st,IR Bell,19,,KP Pietersen,26,England,Ireland,62,England,Providence Stadium,2,England
80,11.5,4,DT Johnston,2007-03-30,1st,IR Bell,19,,KP Pietersen,30,England,Ireland,66,England,Providence Stadium,2,England
81,11.6,0,DT Johnston,2007-03-30,1st,IR Bell,19,,KP Pietersen,30,England,Ireland,66,England,Providence Stadium,2,England
82,12.1,0,AC Botha,2007-03-30,1st,KP Pietersen,30,,IR Bell,19,England,Ireland,66,England,Providence Stadium,2,England
83,12.2,1,AC Botha,2007-03-30,1st,KP Pietersen,30,,IR Bell,20,England,Ireland,67,England,Providence Stadium,2,England
84,12.3,0,AC Botha,2007-03-30,1st,IR Bell,20,,KP Pietersen,30,England,Ireland,67,England,Providence Stadium,2,England
85,12.4,0,AC Botha,2007-03-30,1st,IR Bell,20,,KP Pietersen,30,England,Ireland,67,England,Providence Stadium,2,England
86,12.5,1,AC Botha,2007-03-30,1st,IR Bell,20,,KP Pietersen,31,England,Ireland,68,England,Providence Stadium,2,England
87,12.6,0,AC Botha,2007-03-30,1st,KP Pietersen,31,,IR Bell,20,England,Ireland,68,England,Providence Stadium,2,England
88,13.1,1,DT Johnston,2007-03-30,1st,IR Bell,20,,KP Pietersen,32,England,Ireland,69,England,Providence Stadium,2,England
89,13.2,0,DT Johnston,2007-03-30,1st,KP Pietersen,32,,IR Bell,20,England,Ireland,69,England,Providence Stadium,2,England
90,13.3,0,DT Johnston,2007-03-30,1st,KP Pietersen,32,,IR Bell,20,England,Ireland,69,England,Providence Stadium,2,England
91,13.4,0,DT Johnston,2007-03-30,1st,KP Pietersen,32,,IR Bell,20,England,Ireland,69,England,Providence Stadium,2,England
92,13.5,0,DT Johnston,2007-03-30,1st,KP Pietersen,32,,IR Bell,20,England,Ireland,69,England,Providence Stadium,2,England
93,13.6,0,DT Johnston,2007-03-30,1st,KP Pietersen,32,,IR Bell,20,England,Ireland,69,England,Providence Stadium,2,England
94,14.1,1,AC Botha,2007-03-30,1st,IR Bell,20,,KP Pietersen,33,England,Ireland,70,England,Providence Stadium,2,England
95,14.2,1,AC Botha,2007-03-30,1st,KP Pietersen,33,,IR Bell,21,England,Ireland,71,England,Providence Stadium,2,England
96,14.3,1,AC Botha,2007-03-30,1st,IR Bell,21,,KP Pietersen,34,England,Ireland,72,England,Providence Stadium,2,England
97,14.4,0,AC Botha,2007-03-30,1st,KP Pietersen,34,,IR Bell,21,England,Ireland,72,England,Providence Stadium,2,England
98,14.5,0,AC Botha,2007-03-30,1st,KP Pietersen,34,,IR Bell,21,England,Ireland,72,England,Providence Stadium,2,England
99,14.6,1,AC Botha,2007-03-30,1st,KP Pietersen,34,,IR Bell,22,England,Ireland,73,England,Providence Stadium,2,England
100,15.1,1,DT Johnston,2007-03-30,1st,KP Pietersen,34,,IR Bell,23,England,Ireland,74,England,Providence Stadium,2,England
101,15.2,1,DT Johnston,2007-03-30,1st,IR Bell,23,,KP Pietersen,35,England,Ireland,75,England,Providence Stadium,2,England
102,15.3,0,DT Johnston,2007-03-30,1st,KP Pietersen,35,,IR Bell,23,England,Ireland,75,England,Providence Stadium,2,England
103,15.4,0,DT Johnston,2007-03-30,1st,KP Pietersen,35,,IR Bell,23,England,Ireland,75,England,Providence Stadium,2,England
104,15.5,0,DT Johnston,2007-03-30,1st,KP Pietersen,35,,IR Bell,23,England,Ireland,75,England,Providence Stadium,2,England
105,15.6,1,DT Johnston,2007-03-30,1st,KP Pietersen,35,,IR Bell,24,England,Ireland,76,England,Providence Stadium,2,England
106,16.1,0,AC Botha,2007-03-30,1st,KP Pietersen,35,,IR Bell,24,England,Ireland,76,England,Providence Stadium,2,England
107,16.2,1,AC Botha,2007-03-30,1st,KP Pietersen,35,,IR Bell,25,England,Ireland,77,England,Providence Stadium,2,England
108,16.3,1,AC Botha,2007-03-30,1st,IR Bell,25,,KP Pietersen,36,England,Ireland,78,England,Providence Stadium,2,England
109,16.4,0,AC Botha,2007-03-30,1st,KP Pietersen,36,,IR Bell,25,England,Ireland,78,England,Providence Stadium,2,England
110,16.5,0,AC Botha,2007-03-30,1st,KP Pietersen,36,,IR Bell,25,England,Ireland,78,England,Providence Stadium,2,England
111,16.6,2,AC Botha,2007-03-30,1st,KP Pietersen,36,,IR Bell,27,England,Ireland,80,England,Providence Stadium,2,England
112,17.1,0,DT Johnston,2007-03-30,1st,IR Bell,27,,KP Pietersen,36,England,Ireland,80,England,Providence Stadium,2,England
113,17.2,0,DT Johnston,2007-03-30,1st,IR Bell,27,,KP Pietersen,36,England,Ireland,80,England,Providence Stadium,2,England
114,17.3,1,DT Johnston,2007-03-30,1st,IR Bell,27,,KP Pietersen,37,England,Ireland,81,England,Providence Stadium,2,England
115,17.4,1,DT Johnston,2007-03-30,1st,KP Pietersen,37,,IR Bell,28,England,Ireland,82,England,Providence Stadium,2,England
116,17.5,1,DT Johnston,2007-03-30,1st,IR Bell,28,,KP Pietersen,38,England,Ireland,83,England,Providence Stadium,2,England
117,17.6,1,DT Johnston,2007-03-30,1st,KP Pietersen,38,,IR Bell,29,England,Ireland,84,England,Providence Stadium,2,England
118,18.1,0,AC Botha,2007-03-30,1st,KP Pietersen,38,,IR Bell,29,England,Ireland,84,England,Providence Stadium,2,England
119,18.2,0,AC Botha,2007-03-30,1st,KP Pietersen,38,,IR Bell,29,England,Ireland,84,England,Providence Stadium,2,England
120,18.3,0,AC Botha,2007-03-30,1st,KP Pietersen,38,,IR Bell,29,England,Ireland,84,England,Providence Stadium,2,England
121,18.4,0,AC Botha,2007-03-30,1st,KP Pietersen,38,,IR Bell,29,England,Ireland,84,England,Providence Stadium,2,England
122,18.5,0,AC Botha,2007-03-30,1st,KP Pietersen,38,,IR Bell,29,England,Ireland,84,England,Providence Stadium,2,England
123,18.6,0,AC Botha,2007-03-30,1st,KP Pietersen,38,,IR Bell,29,England,Ireland,84,England,Providence Stadium,2,England
124,19.1,1,DT Johnston,2007-03-30,1st,IR Bell,29,,KP Pietersen,39,England,Ireland,85,England,Providence Stadium,2,England
125,19.2,0,DT Johnston,2007-03-30,1st,KP Pietersen,39,,IR Bell,29,England,Ireland,85,England,Providence Stadium,2,England
126,19.3,0,DT Johnston,2007-03-30,1st,KP Pietersen,39,,IR Bell,29,England,Ireland,85,England,Providence Stadium,2,England
127,19.4,0,DT Johnston,2007-03-30,1st,KP Pietersen,39,,IR Bell,29,England,Ireland,85,England,Providence Stadium,2,England
128,19.5,0,DT Johnston,2007-03-30,1st,KP Pietersen,39,,IR Bell,29,England,Ireland,85,England,Providence Stadium,2,England
129,19.6,0,DT Johnston,2007-03-30,1st,KP Pietersen,39,,IR Bell,29,England,Ireland,85,England,Providence Stadium,2,England
130,20.1,0,AC Botha,2007-03-30,1st,IR Bell,29,,KP Pietersen,39,England,Ireland,85,England,Providence Stadium,2,England
131,20.2,1,AC Botha,2007-03-30,1st,IR Bell,29,,KP Pietersen,40,England,Ireland,86,England,Providence Stadium,2,England
132,20.3,1,AC Botha,2007-03-30,1st,KP Pietersen,40,,IR Bell,30,England,Ireland,87,England,Providence Stadium,2,England
133,20.4,1,AC Botha,2007-03-30,1st,IR Bell,30,,KP Pietersen,41,England,Ireland,88,England,Providence Stadium,2,England
134,20.5,1,AC Botha,2007-03-30,1st,KP Pietersen,41,,IR Bell,31,England,Ireland,89,England,Providence Stadium,2,England
135,20.6,0,AC Botha,2007-03-30,1st,IR Bell,31,,KP Pietersen,41,England,Ireland,89,England,Providence Stadium,2,England
136,21.1,0,KJ O'Brien,2007-03-30,1st,KP Pietersen,41,,IR Bell,31,England,Ireland,89,England,Providence Stadium,2,England
137,21.2,0,KJ O'Brien,2007-03-30,1st,KP Pietersen,41,IR Bell,IR Bell,31,England,Ireland,89,England,Providence Stadium,3,England
138,21.3,0,KJ O'Brien,2007-03-30,1st,KP Pietersen,41,,PD Collingwood,0,England,Ireland,90,England,Providence Stadium,3,England
139,21.4,0,KJ O'Brien,2007-03-30,1st,KP Pietersen,41,,PD Collingwood,0,England,Ireland,91,England,Providence Stadium,3,England
140,21.5,0,KJ O'Brien,2007-03-30,1st,KP Pietersen,41,,PD Collingwood,0,England,Ireland,91,England,Providence Stadium,3,England
141,21.6,0,KJ O'Brien,2007-03-30,1st,KP Pietersen,41,,PD Collingwood,0,England,Ireland,91,England,Providence Stadium,3,England
142,21.7,0,KJ O'Brien,2007-03-30,1st,KP Pietersen,41,,PD Collingwood,0,England,Ireland,91,England,Providence Stadium,3,England
143,21.8,1,KJ O'Brien,2007-03-30,1st,KP Pietersen,41,,PD Collingwood,1,England,Ireland,92,England,Providence Stadium,3,England
144,22.1,4,WK McCallan,2007-03-30,1st,KP Pietersen,41,,PD Collingwood,5,England,Ireland,96,England,Providence Stadium,3,England
145,22.2,0,WK McCallan,2007-03-30,1st,KP Pietersen,41,,PD Collingwood,5,England,Ireland,96,England,Providence Stadium,3,England
146,22.3,0,WK McCallan,2007-03-30,1st,KP Pietersen,41,,PD Collingwood,5,England,Ireland,96,England,Providence Stadium,3,England
147,22.4,0,WK McCallan,2007-03-30,1st,KP Pietersen,41,,PD Collingwood,5,England,Ireland,96,England,Providence Stadium,3,England
148,22.5,0,WK McCallan,2007-03-30,1st,KP Pietersen,41,,PD Collingwood,5,England,Ireland,96,England,Providence Stadium,3,England
149,22.6,1,WK McCallan,2007-03-30,1st,KP Pietersen,41,,PD Collingwood,6,England,Ireland,97,England,Providence Stadium,3,England
150,23.1,0,KJ O'Brien,2007-03-30,1st,KP Pietersen,41,,PD Collingwood,6,England,Ireland,97,England,Providence Stadium,3,England
151,23.2,0,KJ O'Brien,2007-03-30,1st,KP Pietersen,41,,PD Collingwood,6,England,Ireland,97,England,Providence Stadium,3,England
152,23.3,0,KJ O'Brien,2007-03-30,1st,KP Pietersen,41,,PD Collingwood,6,England,Ireland,97,England,Providence Stadium,3,England
153,23.4,1,KJ O'Brien,2007-03-30,1st,KP Pietersen,41,,PD Collingwood,7,England,Ireland,98,England,Providence Stadium,3,England
154,23.5,2,KJ O'Brien,2007-03-30,1st,PD Collingwood,7,,KP Pietersen,43,England,Ireland,100,England,Providence Stadium,3,England
155,23.6,1,KJ O'Brien,2007-03-30,1st,PD Collingwood,7,,KP Pietersen,44,England,Ireland,101,England,Providence Stadium,3,England
156,24.1,1,WK McCallan,2007-03-30,1st,PD Collingwood,7,,KP Pietersen,45,England,Ireland,102,England,Providence Stadium,3,England
157,24.2,0,WK McCallan,2007-03-30,1st,KP Pietersen,45,,PD Collingwood,7,England,Ireland,102,England,Providence Stadium,3,England
158,24.3,0,WK McCallan,2007-03-30,1st,KP Pietersen,45,,PD Collingwood,7,England,Ireland,102,England,Providence Stadium,3,England
159,24.4,1,WK McCallan,2007-03-30,1st,KP Pietersen,45,,PD Collingwood,8,England,Ireland,103,England,Providence Stadium,3,England
160,24.5,1,WK McCallan,2007-03-30,1st,PD Collingwood,8,,KP Pietersen,46,England,Ireland,104,England,Providence Stadium,3,England
161,24.6,0,WK McCallan,2007-03-30,1st,KP Pietersen,46,,PD Collingwood,8,England,Ireland,104,England,Providence Stadium,3,England
162,25.1,1,KJ O'Brien,2007-03-30,1st,PD Collingwood,8,,KP Pietersen,47,England,Ireland,105,England,Providence Stadium,3,England
163,25.2,1,KJ O'Brien,2007-03-30,1st,KP Pietersen,47,,PD Collingwood,9,England,Ireland,106,England,Providence Stadium,3,England
164,25.3,1,KJ O'Brien,2007-03-30,1st,PD Collingwood,9,,KP Pietersen,48,England,Ireland,107,England,Providence Stadium,3,England
165,25.4,0,KJ O'Brien,2007-03-30,1st,KP Pietersen,48,,PD Collingwood,9,England,Ireland,107,England,Providence Stadium,3,England
166,25.5,4,KJ O'Brien,2007-03-30,1st,KP Pietersen,48,,PD Collingwood,13,England,Ireland,111,England,Providence Stadium,3,England
167,25.6,1,KJ O'Brien,2007-03-30,1st,KP Pietersen,48,,PD Collingwood,14,England,Ireland,112,England,Providence Stadium,3,England
168,26.1,1,WK McCallan,2007-03-30,1st,KP Pietersen,48,,PD Collingwood,15,England,Ireland,113,England,Providence Stadium,3,England
169,26.2,0,WK McCallan,2007-03-30,1st,PD Collingwood,15,,KP Pietersen,48,England,Ireland,113,England,Providence Stadium,3,England
170,26.3,0,WK McCallan,2007-03-30,1st,PD Collingwood,15,KP Pietersen,KP Pietersen,48,England,Ireland,113,England,Providence Stadium,4,England
171,26.4,4,WK McCallan,2007-03-30,1st,PD Collingwood,15,,A Flintoff,4,England,Ireland,117,England,Providence Stadium,4,England
172,26.5,0,WK McCallan,2007-03-30,1st,PD Collingwood,15,,A Flintoff,4,England,Ireland,117,England,Providence Stadium,4,England
173,26.6,0,WK McCallan,2007-03-30,1st,PD Collingwood,15,,A Flintoff,4,England,Ireland,117,England,Providence Stadium,4,England
174,27.1,0,WB Rankin,2007-03-30,1st,A Flintoff,4,,PD Collingwood,15,England,Ireland,117,England,Providence Stadium,4,England
175,27.2,1,WB Rankin,2007-03-30,1st,A Flintoff,4,,PD Collingwood,16,England,Ireland,118,England,Providence Stadium,4,England
176,27.3,0,WB Rankin,2007-03-30,1st,PD Collingwood,16,,A Flintoff,4,England,Ireland,118,England,Providence Stadium,4,England
177,27.4,2,WB Rankin,2007-03-30,1st,PD Collingwood,16,,A Flintoff,6,England,Ireland,120,England,Providence Stadium,4,England
178,27.5,0,WB Rankin,2007-03-30,1st,PD Collingwood,16,,A Flintoff,6,England,Ireland,120,England,Providence Stadium,4,England
179,27.6,1,WB Rankin,2007-03-30,1st,PD Collingwood,16,,A Flintoff,7,England,Ireland,121,England,Providence Stadium,4,England
180,28.1,0,WK McCallan,2007-03-30,1st,PD Collingwood,16,,A Flintoff,7,England,Ireland,121,England,Providence Stadium,4,England
181,28.2,0,WK McCallan,2007-03-30,1st,PD Collingwood,16,,A Flintoff,7,England,Ireland,121,England,Providence Stadium,4,England
182,28.3,0,WK McCallan,2007-03-30,1st,PD Collingwood,16,,A Flintoff,7,England,Ireland,121,England,Providence Stadium,4,England
183,28.4,0,WK McCallan,2007-03-30,1st,PD Collingwood,16,,A Flintoff,7,England,Ireland,121,England,Providence Stadium,4,England
184,28.5,0,WK McCallan,2007-03-30,1st,PD Collingwood,16,,A Flintoff,7,England,Ireland,121,England,Providence Stadium,4,England
185,28.6,1,WK McCallan,2007-03-30,1st,PD Collingwood,16,,A Flintoff,8,England,Ireland,122,England,Providence Stadium,4,England
186,29.1,0,WB Rankin,2007-03-30,1st,PD Collingwood,16,,A Flintoff,8,England,Ireland,123,England,Providence Stadium,4,England
187,29.2,1,WB Rankin,2007-03-30,1st,A Flintoff,8,,PD Collingwood,17,England,Ireland,124,England,Providence Stadium,4,England
188,29.3,0,WB Rankin,2007-03-30,1st,PD Collingwood,17,,A Flintoff,8,England,Ireland,124,England,Providence Stadium,4,England
189,29.4,1,WB Rankin,2007-03-30,1st,PD Collingwood,17,,A Flintoff,9,England,Ireland,125,England,Providence Stadium,4,England
190,29.5,0,WB Rankin,2007-03-30,1st,A Flintoff,9,,PD Collingwood,17,England,Ireland,125,England,Providence Stadium,4,England
191,29.6,0,WB Rankin,2007-03-30,1st,A Flintoff,9,,PD Collingwood,17,England,Ireland,125,England,Providence Stadium,4,England
192,30.1,1,WK McCallan,2007-03-30,1st,PD Collingwood,17,,A Flintoff,10,England,Ireland,126,England,Providence Stadium,4,England
193,30.2,1,WK McCallan,2007-03-30,1st,A Flintoff,10,,PD Collingwood,18,England,Ireland,127,England,Providence Stadium,4,England
194,30.3,1,WK McCallan,2007-03-30,1st,PD Collingwood,18,,A Flintoff,11,England,Ireland,128,England,Providence Stadium,4,England
195,30.4,0,WK McCallan,2007-03-30,1st,A Flintoff,11,,PD Collingwood,18,England,Ireland,128,England,Providence Stadium,4,England
196,30.5,0,WK McCallan,2007-03-30,1st,A Flintoff,11,,PD Collingwood,18,England,Ireland,128,England,Providence Stadium,4,England
197,30.6,0,WK McCallan,2007-03-30,1st,A Flintoff,11,,PD Collingwood,18,England,Ireland,128,England,Providence Stadium,4,England
198,31.1,4,D Langford-Smith,2007-03-30,1st,PD Collingwood,18,,A Flintoff,15,England,Ireland,132,England,Providence Stadium,4,England
199,31.2,4,D Langford-Smith,2007-03-30,1st,PD Collingwood,18,,A Flintoff,19,England,Ireland,136,England,Providence Stadium,4,England
200,31.3,0,D Langford-Smith,2007-03-30,1st,PD Collingwood,18,,A Flintoff,19,England,Ireland,136,England,Providence Stadium,4,England
201,31.4,0,D Langford-Smith,2007-03-30,1st,PD Collingwood,18,,A Flintoff,19,England,Ireland,136,England,Providence Stadium,4,England
